text,dayofweek_created,time_created,source,sentiment_score,id_str,date_created,retweet_count,favorite_count,is_retweet
"Congratulations to two great and hardworking guys, Corey Lewandowski and David Bossie, on the success of their just out book, “Let Trump Be Trump.” Finally people with real knowledge are writing about our wonderful and exciting campaign!",Sat,14:52:03,Twitter for iPhone,0.9633,942044657613230080,2017-12-16,22536,110560,false
People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!,Mon,02:56:19,Twitter for iPhone,0.9612,945126026824298497,2017-12-25,55102,232310,false
"During the campaign, I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I am very proud to see companies like Chrysler moving operations from Mexico to Michigan where there are so many great American workers! https://t.co/hz2q9UTfnF",Wed,23:32:58,Twitter for iPhone,0.9577,953772162665590787,2018-01-17,24783,98742,false
Congratulations to Justice Neil Gorsuch on his elevation to the United States Supreme Court. A great day for Americ… https://t.co/RM9lfTaePS,Mon,21:59:10,Twitter Ads,0.9571,851555178910064640,2017-04-10,15760,79752,false
"Congressman Ron DeSantis is a brilliant young leader, Yale and then Harvard Law, who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!",Fri,18:40:29,Twitter for iPhone,0.9569,944276471614509057,2017-12-22,16490,73120,false
"Great day for America's future Security and Safety, courtesy of the U.S. Supreme Court. I will keep fighting for the American people, &amp; WIN!",Tue,02:31:16,Twitter for iPhone,0.9567,879527520957325314,2017-06-27,24203,110626,false
"HAPPY THANKSGIVING, your Country is starting to do really well. Jobs coming back, highest Stock Market EVER, Military getting really strong, we will build the WALL, V.A. taking care of our Vets, great Supreme Court Justice, RECORD CUT IN REGS, lowest unemployment in 17 years....!",Thu,11:28:32,Twitter for iPhone,0.9564,933658521828315136,2017-11-23,44385,207605,false
"Not looking good for our great Military or Safety &amp; Security on the very dangerous Southern Border. Dems want a Shutdown in order to help diminish the great success of the Tax Cuts, and what they are doing for our booming economy.",Sat,02:28:56,Twitter for iPhone,0.9546,954541219970977793,2018-01-20,31485,116585,false
First responders have been doing heroic work. Their courage &amp; devotion has saved countless lives – they represent the very best of America! https://t.co/I0gvCQLTKO,Thu,01:00:50,Media Studio,0.9544,903059975437733888,2017-08-31,23053,101520,false
Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA… https://t.co/qbcJZAzw6z,Mon,04:14:31,Twitter for iPhone,0.9526,795479521520717825,2016-11-07,18558,48417,false
#2017Jambo- Remember your duty. Honor your history. Take care of the people God puts into your life – and LOVE &amp; CHERISH your country! https://t.co/DnNYxGJm4I,Tue,01:13:42,Media Studio,0.9521,889654862379589633,2017-07-25,19511,71804,false
"You are always there for us – THE MEN AND WOMEN IN BLUE.

Thank you to our police, thank you to our sheriffs, and thank you to our law enforcement families. God Bless you all, and GOD BLESS AMERICA! #LESM https://t.co/9ejiddVL9h",Fri,19:48:58,Twitter for iPhone,0.9521,941756992070307845,2017-12-15,17043,72595,false
"This will prove to be a great time in the lives of ALL Americans. We will unite and we will win, win, win!",Sat,15:05:33,Twitter for Android,0.9501,797455295928791040,2016-11-12,53578,201692,false
"Wishing @FLOTUS Melania and all of the great mothers out there a wonderful day ahead with family and friends! 

Happy #MothersDay",Sun,15:13:45,Twitter for iPhone,0.9501,863774341921742848,2017-05-14,21966,135259,false
"Today, our entire nation pauses to REMEMBER PEARL HARBOR—and the brave warriors who on that day stood tall and fought for America. 

God Bless our HEROES who wear the uniform, and God Bless the United States of America. #PearlHarborRemembranceDay🇺🇸 https://t.co/qGhlsPlxtH",Thu,16:16:19,Twitter for iPhone,0.9496,938804374079459329,2017-12-07,22167,81641,false
"Melania, our great and very hard working First Lady, who truly loves what she is doing, always thought that “if you run, you will win.” She would tell everyone that, “no doubt, he will win.” I also felt I would win (or I would not have run) - and Country is doing great!",Tue,13:00:34,Twitter for iPhone,0.9493,935493619204620288,2017-11-28,18592,113070,false
Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI!… https://t.co/onRpEvzHrW,Tue,06:42:36,Twitter for iPhone,0.9478,795879172795203584,2016-11-08,17323,54396,false
"Today, it was my great honor to proclaim January 15, 2018, as Martin Luther King Jr., Federal Holiday. I encourage all Americans to observe this day with appropriate civic, community, and service activities in honor of Dr. King's life and legacy. https://t.co/samlJsz1Nt",Fri,17:56:18,Twitter for iPhone,0.9477,951875499537641472,2018-01-12,26544,109257,false
"It was my great honor to pay tribute to a VET who went above &amp; beyond the call of duty to PROTECT our COMRADES, our COUNTRY, &amp; OUR FREEDOM! https://t.co/YS6y1WR30G",Wed,14:09:37,Media Studio,0.9473,892749228291874816,2017-08-02,16823,82161,false
I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United States. Great to see Apple follow through as a result of TAX CUTS. Huge win for American workers and the USA! https://t.co/OwXVUyLOb1,Wed,23:28:30,Twitter for iPhone,0.9456,953771038114045954,2018-01-17,24572,92070,false
Wishing all of those celebrating #Hanukkah around the world a happy and healthy eight nights in the company of those they love. https://t.co/A5W0PDWBxp https://t.co/D9MVVPq39x,Tue,22:13:12,Twitter for iPhone,0.9451,940706127309926400,2017-12-12,17237,76040,false
"Back in D.C., big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans will hopefully come through for all of us. The Tax Cut Bill is getting better and better. The end result will be great for ALL!",Mon,01:47:32,Twitter for iPhone,0.945,934961858380955648,2017-11-27,17092,87273,false
Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!,Mon,13:54:52,Twitter for Android,0.9432,820992721120854016,2017-01-16,37896,161320,false
"Congratulations to Karen Handel on her big win in Georgia 6th. Fantastic job, we are all very proud of you!",Wed,02:41:23,Twitter for iPhone,0.9431,877355739383287808,2017-06-21,25197,119303,false
"On this wonderful Veterans Day, I want to express the incredible gratitude of the entire American Nation to our GREAT VETERANS. Thank you! https://t.co/GhQbCA7yII",Sat,12:11:53,Media Studio,0.9425,929320777668628480,2017-11-11,31104,119216,false
"What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!",Mon,03:36:54,Twitter for Android,0.9412,828447350200926212,2017-02-06,72934,267584,false
"Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!",Tue,20:27:57,Twitter for Android,0.9406,811307169043849216,2016-12-20,15663,68359,false
"Today, it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility in Quantico, Virginia. 

I am honored to serve as your Commander-in-Chief. On behalf of an entire Nation, THANK YOU for your sacrifice and service. We love you! https://t.co/eLOTc7do52",Fri,21:58:12,Twitter for iPhone,0.9406,941789515248750592,2017-12-15,18380,78203,false
"Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back &amp; ran a good race. Roy, WIN in Dec!",Wed,02:17:15,Twitter for iPhone,0.9395,912863676792786946,2017-09-27,17659,88267,false
Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!,Thu,11:34:46,Twitter for Android,0.9392,832191485701451777,2017-02-16,23643,127764,false
"Democrats are smiling in D.C. that the Freedom Caucus, with the help of Club For Growth and Heritage, have saved Planned Parenthood &amp; Ocare!",Sun,12:21:58,Twitter for iPhone,0.9392,845974102619906048,2017-03-26,15590,64422,false
Thanks you for all of the Trump Rallies today. Amazing support. We will all MAKE AMERICA GREAT AGAIN!,Sat,22:37:02,Twitter for iPhone,0.9385,845766504608120833,2017-03-25,21430,117494,false
Courageous Patriots have fought and died for our great American Flag --- we MUST honor and respect it!  MAKE AMERICA GREAT AGAIN!,Sun,19:32:21,Twitter for iPhone,0.9362,912037003923005440,2017-09-24,52950,199204,false
"A fantastic day in D.C. Met with President Obama for first time. Really good meeting, great chemistry. Melania liked Mrs. O a lot!",Fri,02:10:46,Twitter for Android,0.9354,796897928048766976,2016-11-11,37788,192638,false
"Happy #FirstRespondersDay to all of our HEROES out there. We are forever grateful to you for your service, sacrifice and courage 24/7/365! https://t.co/vOcTlyOeyw",Sat,22:08:30,Twitter for iPhone,0.9352,924397489037430784,2017-10-28,15183,64713,false
Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine,Thu,13:50:13,Twitter for Android,0.9349,819541997325316096,2017-01-12,21477,92600,false
So great that John McCain is coming back to vote. Brave - American hero! Thank you John.,Tue,10:44:06,Twitter for iPhone,0.9347,889798407228989441,2017-07-25,22788,82480,false
"Thank you for your support. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN!
#POTUSAbroad #USA🇺🇸 https://t.co/42vCwr5GkA",Thu,20:06:09,Twitter for iPhone,0.932,867834190078906370,2017-05-25,16733,73422,false
The #G20Summit was a wonderful success and carried out beautifully by Chancellor Angela Merkel. Thank you!,Sat,18:20:56,Twitter for iPhone,0.9312,883752778379792386,2017-07-08,15346,86036,false
"The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace, not Death!",Fri,20:47:15,Twitter for iPhone,0.9305,944308373373308929,2017-12-22,19186,91101,false
Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!,Fri,11:14:20,Twitter for Android,0.9299,797034721075228672,2016-11-11,55954,221718,false
Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!,Tue,02:22:16,Twitter for Android,0.9299,800887087780294656,2016-11-22,22317,66458,false
Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!,Sun,17:30:11,Twitter for iPhone,0.9286,838441522546769923,2017-03-05,30764,172217,false
Happy #CincoDeMayo! The best taco bowls are made in Trump Tower Grill. I love Hispanics! https://t.co/ufoTeQd8yA https://t.co/k01Mc6CuDI,Thu,18:57:30,Twitter for iPhone,0.9285,728297587418247168,2016-05-05,85465,119759,false
"Will be going to Pennsylvania today in order to give my total support to RICK SACCONE, running for Congress in a Special Election (March 13). Rick is a great guy. We need more Republicans to continue our already successful agenda!",Thu,12:53:17,Twitter for iPhone,0.9273,953973568035086336,2018-01-18,17144,84821,false
"The debates, especially the second and third, plus speeches and intensity of the large rallies, plus OUR GREAT SUPPORTERS, gave us the win!",Sun,18:46:36,Twitter for iPhone,0.9268,797873313561198593,2016-11-13,23410,113207,false
"Today, we witnessed an incredible moment in history – the presentation of Congress’ highest civilian honor to our friend, and true AMERICAN HERO, Bob Dole. #CongressionalGoldMedal https://t.co/qNQqDLRmCk",Wed,23:19:02,Media Studio,0.9265,953768657221451776,2018-01-17,15523,74586,false
"Today is a day that I’ve been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak about many times before. 

Now, as President of the United States, it is my tremendous honor to finally wish America and the world, a very MERRY CHRISTMAS! https://t.co/cTvdlUkfHV",Fri,00:36:40,Twitter for iPhone,0.9263,936393574433939456,2017-12-01,28878,114046,false
Honored to serve as Commander-in-Chief to the courageous men and women of our U.S. Armed Forces. A grateful nation thanks you! https://t.co/wERNV7J4oO,Sat,01:34:31,Twitter for iPhone,0.9245,886036222308757504,2017-07-15,23174,112362,false
Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY! Congratulations!,Sat,23:47:55,Twitter for iPhone,0.9229,939642796289470464,2017-12-09,15390,93901,false
"We will always take care of our GREAT VETERANS. You have shed your blood, poured your love, and bared your soul, in… https://t.co/bTPuerxLOr",Sun,04:47:04,Twitter for iPhone,0.9222,881373634585079808,2017-07-02,30040,129665,false
Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!,Sun,21:51:39,Twitter for iPhone,0.9219,876558049565188096,2017-06-18,18017,108462,false
"All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!",Tue,22:17:14,Twitter for iPhone,0.9218,945780569388015616,2017-12-26,25340,130746,false
"Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world that AMERICA is back - and we are coming back bigger and better and stronger than ever before! https://t.co/kWPgylqFzj",Thu,20:45:33,Twitter for iPhone,0.92,954092417250222082,2018-01-18,15270,75214,false
"I, as President, want people coming into our Country who are going to help us become strong and great again, people coming in through a system based on MERIT. No more Lotteries! #AMERICA FIRST",Sun,13:19:06,Twitter for iPhone,0.919,952530515894169601,2018-01-14,39939,161894,false
"A strong Poland is a blessing to the nations of Europe, and a strong Europe is a blessing to the West, and to the world. https://t.co/vHzPwMtJSm",Thu,20:45:21,Twitter Web Client,0.9186,883064346519187456,2017-07-06,31801,117598,false
Looks like another great day for the Stock Market. Consumer Confidence is at Record High. I guess somebody likes me (my policies)!,Wed,12:03:38,Twitter for iPhone,0.9184,935841679977910272,2017-11-29,15251,85969,false
"Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, Democrats and DACA, but especially for our Great Military and Border Security. Should be able to get there. See you at the negotiating table!",Tue,04:30:33,Twitter for iPhone,0.9184,955658992793149440,2018-01-23,27256,125981,false
"Jeb Bush, George W and George H.W. all called to express their best wishes on the win. Very nice!",Sun,15:23:28,Twitter for Android,0.9183,797822192931262470,2016-11-13,18082,107489,false
THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! https://t.co/Ds95oSgo8f,Sat,19:46:30,Twitter for iPhone,0.9173,901531320052051971,2017-08-26,17056,74246,false
"Happy birthday to U.S. ARMY and our soldiers. Thank you for your bravery, sacrifices, &amp; dedication. Proud to be your Commander-in-Chief!",Wed,14:07:31,Twitter for iPhone,0.9151,874991696186142721,2017-06-14,30031,144619,false
The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!,Sat,00:44:20,Twitter for Android,0.9151,804848711599882240,2016-12-03,24700,111106,false
"The United States needs the security of the Wall on the Southern Border, which must be part of any DACA approval. The safety and security of our country is #1! https://t.co/4CFzQXb5aS",Wed,23:07:48,Twitter for iPhone,0.9151,951229113897013248,2018-01-10,15828,69057,false
Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!,Wed,12:50:56,Twitter for Android,0.9148,834384982495940613,2017-02-22,16220,116640,false
"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAIN🇺🇸 https://t.co/V3aoj9RUh4",Sat,04:56:15,Twitter for iPhone,0.9147,822669114237943808,2017-01-21,52468,289942,false
"As a candidate, I promised we would pass a massive tax cut for the everyday, working Americans. If you make your voices heard, this moment will be forever remembered as a great new beginning – the dawn of a brilliant American future shining with PATRIOTISM, PROSPERITY AND PRIDE! https://t.co/exsBzrlCdw",Thu,17:05:13,Twitter for iPhone,0.914,941353395121741825,2017-12-14,18400,77121,false
Stock market hits another high with spirit and enthusiasm so positive. Jobs outlook looking very good! #MAGA🇺🇸 https://t.co/Vwxsb2vWGe,Wed,23:06:19,Twitter for iPhone,0.9136,885274148012011520,2017-07-12,15993,65621,false
Thank you to my great supporters in Wisconsin. I heard that the crowd and enthusiasm was unreal!,Sun,00:38:52,Twitter for Android,0.9134,784916001783709696,2016-10-09,15429,52569,false
I am so proud of our great Country. God bless America!,Tue,11:40:47,Twitter for iPhone,0.9133,915179824012042241,2017-10-03,43026,212403,false
Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the… https://t.co/Lysnv8ZR1h,Wed,15:23:29,Twitter for iPhone,0.9118,829349943613734912,2017-02-08,16188,90091,false
"....Because of the Democrats not being interested in life and safety, DACA has now taken a big step backwards. The Dems will threaten “shutdown,” but what they are really doing is shutting down our military, at a time we need it most. Get smart, MAKE AMERICA GREAT AGAIN!",Fri,12:20:32,Twitter for iPhone,0.9096,951790999784783872,2018-01-12,23039,92126,false
Will be working all weekend in choosing the great men and women who will be helping to MAKE AMERICA GREAT AGAIN!,Fri,22:35:27,Twitter for Android,0.9086,799742847310319616,2016-11-18,26586,121773,false
"I hope everyone is having a great Christmas, then tomorrow it’s back to work in order to Make America Great Again (which is happening faster than anyone anticipated)!",Mon,23:33:55,Twitter for iPhone,0.908,945437479863291904,2017-12-25,34924,199917,false
Congratulations to Jeb Hensarling &amp; Republicans on successful House vote to repeal major parts of the 2010 Dodd-Frank financial law. GROWTH!,Fri,14:22:00,Twitter for iPhone,0.9067,873183401620230144,2017-06-09,17023,80398,false
"Thank you West Virginia! All across the country, Americans of every kind are coming together w/one simple goal: to MAKE AMERICA GREAT AGAIN! https://t.co/thRh7htVbH",Fri,04:19:31,Twitter for iPhone,0.9065,893325503020642305,2017-08-04,15828,68517,false
"Let us give thanks for all that we have, and let us boldly face the exciting new frontiers that lie ahead. Happy Th… https://t.co/RY9mGGjrXm",Thu,02:17:26,Twitter for iPhone,0.9062,801610648010575872,2016-11-24,48531,167399,false
The #USSJohnFinn will provide essential capabilities to keep America safe. Our sailors are the best anywhere in the world. Congratulations! https://t.co/yTnMwSh1Kg,Sun,17:16:32,Twitter for iPhone,0.906,886635676787232768,2017-07-16,15103,69926,false
"Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYou… https://t.co/DV1BKMwHEM",Tue,15:47:29,Twitter for iPhone,0.906,780796008854876160,2016-09-27,17467,34483,false
"As long as we have faith in each other and confidence in our values, then there is no challenge too great for us to conquer! #ALConv2017 https://t.co/tsIAgHbFM7",Wed,19:10:13,Twitter for iPhone,0.906,900435023517499392,2017-08-23,17285,72958,false
"Thank you to the BRAVE servicemen &amp; women who have served, and continue to serve the United States- our true HEROES… https://t.co/ZTV9F639xM",Sat,15:50:29,Twitter for iPhone,0.9049,865957909565366272,2017-05-20,19476,79015,false
"Mainstream (FAKE) media refuses to state our long list of achievements, including 28 legislative signings, strong borders &amp; great optimism!",Sat,17:39:48,Twitter for iPhone,0.9041,858375278686613504,2017-04-29,19990,79930,false
"As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed &amp; thrive as the economy grows! https://t.co/ZycW4PPcU5",Fri,21:43:10,Media Studio,0.9041,896124861571112960,2017-08-11,15708,70638,false
Judge Gorsuch will be sworn in at the Rose Garden of the White House on Monday at 11:00 A.M. He will be a great Justice. Very proud of him!,Sat,19:58:32,Twitter for iPhone,0.9039,850800045012201473,2017-04-08,18538,101425,false
"Whatever the United States can do to help out in London and the U. K., we will be there - WE ARE WITH YOU. GOD BLESS!",Sat,23:24:45,Twitter for iPhone,0.9034,871145660036378624,2017-06-03,65851,266026,false
"With the strategy that I announced today, we are declaring that AMERICA is in the game and AMERICA is DETERMINED to WIN!

OUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY: https://t.co/B3POaMVID8",Mon,23:49:30,Media Studio,0.902,942904686125965312,2017-12-18,15917,61369,false
Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN,Thu,13:56:28,Twitter for iPhone,0.9013,943842608631238656,2017-12-21,18335,86353,false
"In 1960, there were approximately 20,000 pages in the Code of Federal Regulations. Today there are over 185,000 pages, as seen in the Roosevelt Room.

Today, we CUT THE RED TAPE! It is time to SET FREE OUR DREAMS and MAKE AMERICA GREAT AGAIN! https://t.co/teAVNzjvcx",Thu,20:35:13,Twitter for iPhone,0.9011,941406242785955841,2017-12-14,26104,88904,false
Happy Canada Day to all of the great people of Canada and to your Prime Minister and my new found friend @JustinTrudeau. #Canada150,Sat,12:44:23,Twitter for iPhone,0.9001,881131368520056832,2017-07-01,16360,78780,false
"My visit to Japan and friendship with PM Abe will yield many benefits, for our great Country. Massive military &amp; energy orders happening+++!",Mon,21:15:32,Twitter for iPhone,0.8999,927645648685551616,2017-11-06,16010,68887,false
Such a wonderful statement from the great @LouDobbs. "We take up what may be the most accomplished presidency in modern American history.",Sat,01:31:20,Twitter for iPhone,0.8999,919012714827145216,2017-10-14,16039,68504,false
"President Xi, thank you for such an incredible welcome ceremony. It was a truly memorable and impressive display! 📸https://t.co/J9x51h1LBe https://t.co/g4Z7mO5cV9",Thu,07:08:33,Twitter for iPhone,0.8999,928519663780208640,2017-11-09,19508,92838,false
"It is time to take care of OUR COUNTRY, to rebuild OUR COMMUNITIES, and to protect our GREAT AMERICAN WORKERS! #TaxReform https://t.co/FEjGjT4xp9",Fri,01:18:23,Media Studio,0.8984,918647067224035334,2017-10-13,16514,68837,false
"America is proud to stand shoulder-to-shoulder w/a free &amp; ind UK. We stand together as friends, as allies, &amp; as a people w/a shared history.",Fri,10:32:00,Twitter for iPhone,0.8979,746289768707698688,2016-06-24,15702,39898,false
Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!,Thu,13:05:21,Twitter for iPhone,0.8976,936219599422574592,2017-11-30,16011,88557,false
"HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN, and much faster than anyone thought possible!",Sun,23:43:04,Twitter for iPhone,0.8968,947614110082043904,2017-12-31,35164,154769,false
Very grateful for the 9-O decision from the U. S. Supreme Court. We must keep America SAFE!,Mon,18:25:18,Twitter for iPhone,0.8961,879405223399350272,2017-06-26,35830,140532,false
"So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard, #LEOs &amp; the #CajunNavy! https://t.co/7PEtSL6RKF",Sun,05:17:04,Twitter for iPhone,0.8956,904211620896886785,2017-09-03,19523,79732,false
"We did it! Thank you to all of my great supporters, we just officially won the election (despite all of the distorted and inaccurate media).",Mon,23:51:41,Twitter for Android,0.8955,810996052241293312,2016-12-19,59296,223249,false
"Do you all remember how beautiful and safe a place Brussels was. Not anymore, it is from a different world! U.S. must be vigilant and smart!",Tue,12:04:43,Twitter for iPhone,0.8953,712248639947730944,2016-03-22,17761,47298,false
Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier,Wed,03:50:44,Twitter for Android,0.8934,803808454620094465,2016-11-30,18716,83764,false
Very good speech by @MichelleObama--and under great pressure--Dems should be proud!,Wed,15:09:29,Twitter Web Client,0.893,243365239196876801,2012-09-05,33698,33782,false
"After many years of LEAKS going on in Washington, it is great to see the A.G. taking action! For National Security, the tougher the better!",Sat,22:58:17,Twitter for iPhone,0.893,893969438139191296,2017-08-05,22371,103975,false
Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! https://t.co/yFv0WIjgby,Sat,21:16:51,Twitter for iPhone,0.893,911700914997792769,2017-09-23,18622,102882,false
"As our Country rapidly grows stronger and smarter, I want to wish all of my friends, supporters, enemies, haters, and even the very dishonest Fake News Media, a Happy and Healthy New Year. 2018 will be a great year for America!",Sun,22:18:20,Twitter for iPhone,0.8915,947592785519173637,2017-12-31,39428,157655,false
"Today we remember the men and women who made the ultimate sacrifice in serving. Thank you, God bless your families &amp; God bless the USA!",Mon,12:35:34,Twitter for iPhone,0.8908,869170351049240576,2017-05-29,36848,151852,false
"It was a great honor to welcome the President of Turkey, Recep Tayyip Erdoğan, to the @WhiteHouse today! https://t.co/4BWjOCgnNv",Tue,19:38:42,Twitter Ads,0.8908,864565791076872192,2017-05-16,19675,75883,false
"TO ALL AMERICANS-
#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we… https://t.co/1asdMAL4iy",Sun,05:00:10,Twitter for iPhone,0.8908,815422340540547073,2017-01-01,32665,126230,false
Please to inform that the Champion Pittsburgh Penguins of the NHL will be joining me at the White House for Ceremony. Great team!,Sun,18:24:36,Twitter for iPhone,0.8908,912019957243883520,2017-09-24,33790,162345,false
"Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the great wealth created during the months since the Election. People are much better off now not to mention ISIS, VA, Judges, Strong Border, 2nd A, Tax Cuts &amp; more?",Sun,13:36:32,Twitter for iPhone,0.8903,947461470924820480,2017-12-31,25981,106000,false
So nice being with Republican Senators today. Multiple standing ovations! Most are great people who want big Tax Cuts and success for U.S.,Tue,22:20:42,Twitter for iPhone,0.8901,922951009277825024,2017-10-24,17165,89407,false
"The Christmas Story begins 2,000 years ago with a mother, a father, their baby son and the most extraordinary gift of all—the gift of God’s love for all of humanity.

Whatever our beliefs, we know that the birth of Jesus Christ and the story of his life... https://t.co/P94C3LjWlx",Fri,00:42:21,Twitter for iPhone,0.8899,936395008139198464,2017-12-01,48641,154798,false
"Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitating,therefore invitation is withdrawn!",Sat,12:45:19,Twitter for iPhone,0.8883,911572182060453893,2017-09-23,64839,214319,false
