source,id_str,text,date_created,dayofweek_created,time_created,retweet_count,favorite_count,is_retweet,sentiment_score
Twitter for Android,739581318699352066,"Hillary Clinton is unfit to be president. She has bad judgement, poor leadership skills and a very bad and destructive track record. Change!",2016-06-05T00:00:00.000,Sun,1970-01-01T22:15:01.000,11076,29576,false,-11
Twitter for iPhone,937309279257792512,"People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Brian Ross of @ABC News (he has been suspended), should consider hiring a lawyer and suing ABC for the damages this bad reporting has caused - many millions of dollars!",2017-12-03T00:00:00.000,Sun,1970-01-01T13:15:21.000,37592,124757,false,-11
Twitter for Android,339542289707847680,"""@AndyShinberger: @realDonaldTrump people hate you because they are jealous of you and in reality they don't hate you, they hate themselves!",2013-05-29T00:00:00.000,Wed,1970-01-01T00:42:44.000,76,48,false,-11
TwitLonger Beta,180284502147469312,"The illegal immigrant crime problem is far more serious and threatening than most people understand. Along our (cont) http://t.co/UAAIAKdS,2012-03-15T00:00:00.000,Thu,1970-01-01T13:29:09.000,86,29,false,-10
Twitter for Android,336112904946454528,How badly will the Country be hurt by the three scandals and the very poor implementation and cost of Obama Care?,2013-05-19T00:00:00.000,Sun,1970-01-01T13:35:35.000,156,94,false,-10
Twitter for Android,377246199608508416,"@Toure If you weren't such a dumb racist moron with bad ratings you would know I never filed for bankruptcy,now worth over $10 billion dummy",2013-09-10T00:00:00.000,Tue,1970-01-01T01:44:37.000,354,346,false,-10
Twitter for Android,652961018902089729,"Little Barry Diller, who lost a fortune on Newsweek and Daily Beast, only writes badly about me. He is a sad and pathetic figure. Lives lie!",2015-10-10T00:00:00.000,Sat,1970-01-01T21:36:52.000,1216,2838,false,-10
Twitter for Android,664820082325893121,.@KarlRove is a biased dope who wrote falsely about me re China and TPP. This moron wasted $430 million on political campaigns and lost 100%,2015-11-12T00:00:00.000,Thu,1970-01-01T15:00:34.000,1982,4237,false,-10
Twitter for Android,701872910764343296,Ted Cruz has now apologized to Marco Rubio and Ben Carson for fraud and dirty tricks. No wonder he has lost Evangelical support!,2016-02-22T00:00:00.000,Mon,1970-01-01T20:55:16.000,3473,9292,false,-10
Twitter for iPhone,712343435387260928,"My heart &amp; prayers go out to all of the victims of the terrible #Brussels tragedy. This madness must be stopped, and I will stop it.",2016-03-22T00:00:00.000,Tue,1970-01-01T18:21:24.000,17403,45312,false,-10
Twitter for Android,338044904645226498,"@twitt_be_cray: @realDonaldTrump go fuck yourself you dumb fuck" When was the last time you had a date-such terrible language (&amp; picture).,2013-05-24T00:00:00.000,Fri,1970-01-01T21:32:40.000,418,425,false,-10
TweetDeck,129625302140858368,Our worst threat to unemployment is @ObamaCare.  It will also destroy our country's basic standards.,2011-10-27T00:00:00.000,Thu,1970-01-01T18:27:35.000,209,113,false,-10
TwitLonger Beta,194493341302394880,"Not only are wind farms disgusting looking, but even worse they are bad for people's health http://t.co/2G8YrOUZ (cont) http://t.co/NujHgnXU",2012-04-23T00:00:00.000,Mon,1970-01-01T18:30:00.000,115,43,false,-9
Twitter Web Client,256739203411476480,British PM Cameron is making a fool of himself by wasting billions of pounds on unwanted &amp; environment destroying Scottish windmills.,2012-10-12T00:00:00.000,Fri,1970-01-01T12:52:50.000,71,4,false,-9
Twitter Web Client,260417626663182337,".@Toure, when you are fired from MSNBC for your bad ratings and racist coverage, stop by and say hello.",2012-10-22T00:00:00.000,Mon,1970-01-01T16:29:35.000,186,82,false,-9
Twitter for Android,317368642734018560,"@NYMag - New York Magazine sucks - lifeless and dead - one of the most boring out there. Get it now, it won't last long!",2013-03-28T00:00:00.000,Thu,1970-01-01T20:12:35.000,14,4,false,-9
Twitter Web Client,317350630182227968,Employees of @NYMag should have their resumes updated. It is very boring &amp; will die in the near future. How much are they losing now?,2013-03-28T00:00:00.000,Thu,1970-01-01T19:01:00.000,37,27,false,-9
Twitter Web Client,319187653784371201,I think it was terrible that Tim Cook of Apple apologized to China. What the hell is he apologizing for? Steve Jobs wouldn’t.,2013-04-02T00:00:00.000,Tue,1970-01-01T20:40:41.000,279,161,false,-9
Twitter Web Client,320229371841490944,"James Holmes, the Aurora, Colorado guy who killed 12 people &amp; injured 58 others, is fighting hard to avoid the death penalty...",2013-04-05T00:00:00.000,Fri,1970-01-01T17:40:06.000,66,23,false,-9
Twitter for Android,320169479030071296,Jobs report is really bad - beyond the worst projections.A bad day on Wall Street!,2013-04-05T00:00:00.000,Fri,1970-01-01T13:42:06.000,122,26,false,-9
Twitter for Android,329806826260541440,"Jodi Arias has stated that she follows me on twitter so I really hate to be saying that she is guilty but sadly, she is as guilty as it gets",2013-05-02T00:00:00.000,Thu,1970-01-01T03:57:29.000,957,723,false,-9
Twitter for Android,359977724846145537,"Vattenfall, the promoter of the money losing wind farm plan in Aberdeen, Scotland, just took a loss of $4.6 billion after dumb European move",2013-07-24T00:00:00.000,Wed,1970-01-01T10:05:52.000,46,14,false,-9
Twitter for Android,392990408843984897,Why doesn't President Obama call upon the NSA to fix the badly broken website-then they could spy on all of the many cheaters &amp; arrest them!,2013-10-23T00:00:00.000,Wed,1970-01-01T12:26:29.000,171,87,false,-9
Twitter for Android,446801014822543361,"I don't hate Obama at all, I just think he is an absolutely terrible president, maybe the worst in our history!",2014-03-21T00:00:00.000,Fri,1970-01-01T00:10:37.000,1384,1707,false,-9
Twitter for Android,528535217787895808,The five prisoners our government so stupidly released for one pathetic traitor are now fighting and killing for ISIS-BAD DEAL! Courtmarshal,2014-11-01T00:00:00.000,Sat,1970-01-01T13:13:10.000,257,262,false,-9
Twitter for Android,666037735606657024,".@VanityFair Magazine is doing really poorly. It has gotten worse and worse over the years, and has lost almost all of it's former allure!",2015-11-15T00:00:00.000,Sun,1970-01-01T23:39:05.000,653,1993,false,-9
Twitter for Android,709756933666967555,"Ohio is losing jobs to Mexico, now losing Ford (and many others). Kasich is weak on illegal immigration. We need strong borders now!",2016-03-15T00:00:00.000,Tue,1970-01-01T15:03:34.000,5446,16359,false,-9
Twitter for Android,726008645473824768,"Wow, the ridiculous deal made between Lyin'Ted Cruz and 1 for 42 John Kasich has just blown up. What a dumb deal - dead on arrival!",2016-04-29T00:00:00.000,Fri,1970-01-01T11:22:04.000,5771,18876,false,-9
Twitter for Android,802671162383802368,The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated &amp; demoralized Dems,2016-11-27T00:00:00.000,Sun,1970-01-01T00:31:32.000,32063,98232,false,-9
Twitter for Android,820764134857969666,".@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny, cast is terrible, always a complete hit job. Really bad television!",2017-01-15T00:00:00.000,Sun,1970-01-01T22:46:33.000,18845,84723,false,-9
Twitter for Android,831830548565852160,The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!,2017-02-15T00:00:00.000,Wed,1970-01-01T11:40:32.000,25838,104434,false,-9
Twitter for iPhone,874309930232184833,We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting.… https://t.co/7lZGgDJkxZ,2017-06-12T00:00:00.000,Mon,1970-01-01T16:58:25.000,22775,90399,false,-9
Twitter for iPhone,924639422066384896,"...""collusion,"" which doesn't exist. The Dems are using this terrible (and bad for our country) Witch Hunt for evil politics, but the R's...",2017-10-29T00:00:00.000,Sun,1970-01-01T14:09:51.000,18343,76214,false,-9
Twitter for iPhone,946731576687235072,"The Democrats have been told, and fully understand, that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration &amp; ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!",2017-12-29T00:00:00.000,Fri,1970-01-01T13:16:11.000,35196,142062,false,-9
Twitter for iPhone,937007006526959618,I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It is a shame because his actions during the transition were lawful. There was nothing to hide!,2017-12-02T00:00:00.000,Sat,1970-01-01T17:14:13.000,31645,116657,false,-9
Twitter for Android,373294566872715264,"In that @TimeWarner has @HBO with really dumb racist  Bryant Gumbel(and I mean dumb), and no CBS (which fired Bryant), I am switching bldgs.",2013-08-30T00:00:00.000,Fri,1970-01-01T04:02:14.000,42,32,false,-9
Twitter for Android,372939643878387712,"""@bx_bobby: @realDonaldTrump what was racist about that story?""  The story wasn't racist, just inaccurate and wrong. Bryant is dumb &amp; racist",2013-08-29T00:00:00.000,Thu,1970-01-01T04:31:54.000,7,5,false,-9
Twitter for Android,335336098152738818,General says that the Armed Forces will be severely weakened if the large scale rape and sexual abuse problem is not brought under control.,2013-05-17T00:00:00.000,Fri,1970-01-01T10:08:50.000,42,15,false,-9
TweetDeck,116895784603107329,"Government waste, fraud and abuse should be immediately addressed. This will help solve our deficit crisis both short and long term.",2011-09-22T00:00:00.000,Thu,1970-01-01T15:25:01.000,193,25,false,-9
Twitter Web Client,263718338021179392,How many illegal foreign donations will Obama collect this final week? Another scandal ignored by the liberal media. http://t.co/eXJyiGeB,2012-10-31T00:00:00.000,Wed,1970-01-01T19:05:26.000,628,107,false,-8
Twitter for Android,335330801216536576,Army officer who led a sexual abuse prevention unit was just fired after being charged with violently going after his wife.What is going on?,2013-05-17T00:00:00.000,Fri,1970-01-01T09:47:47.000,55,28,false,-8
Twitter for Android,338407756329541632,"""@CaptainApathyUK: Enjoying reading @DannyZuker knocking the shit out of @realDonaldTrump. Sorry hater, he's getting his ass kicked!",2013-05-25T00:00:00.000,Sat,1970-01-01T21:34:31.000,29,25,false,-8
Twitter for Android,360253759483428864,I've just started blocking out some of the repetitive and boring (&amp; dumb) haters and losers. They are a waste of time and energy!,2013-07-25T00:00:00.000,Thu,1970-01-01T04:22:44.000,268,341,false,-8
Twitter for Android,372922958081441792,"@mikeyv24: What an awful piece on #realsports about @realDonaldTrump HBO should be ashamed. #trump2016"  Very dishonest piece by racist Gum,2013-08-29T00:00:00.000,Thu,1970-01-01T03:25:36.000,11,10,false,-8
Twitter for Android,394117653830569984,Can you imagine the anger and disgust when the heads of other countries found out that their cell phones were being tapped by NSA.Obama mess,2013-10-26T00:00:00.000,Sat,1970-01-01T15:05:45.000,181,78,false,-8
Twitter for Android,456038907982151680,"@AlexSalmond-I have no doubt that you will come to your senses about the costly, bird killing and very ugly wind  turbines dotting Scotland.",2014-04-15T00:00:00.000,Tue,1970-01-01T11:58:43.000,6,5,false,-8
Twitter for Android,517807091067932672,How incompetent are our leaders allowing these Ebola infected people to come into our country with all of the problems and danger entailed!,2014-10-02T00:00:00.000,Thu,1970-01-01T22:43:25.000,616,642,false,-8
Twitter for Android,518552645414690816,"President Obama - close down the flights from Ebola infected areas right now, before it is too late! What the hell is wrong with you?",2014-10-05T00:00:00.000,Sun,1970-01-01T00:05:59.000,2895,3243,false,-8
Twitter for Android,594150369569026048,"Why is no-one talking about the horrible murder of Ana Charle by ex-con thug West Spruill. Gunned down on street, naked. Why no riots here?",2015-05-01T00:00:00.000,Fri,1970-01-01T14:44:21.000,257,385,false,-8
Twitter for Android,622401553022894081,It's driving @ariannahuff &amp; the money losing @HuffingtonPost post crazy that I am #1 in their poll and they only write bad stories about me!,2015-07-18T00:00:00.000,Sat,1970-01-01T13:44:28.000,814,1922,false,-8
Twitter for Android,634585429619154944,.@TomLlamasABC cannot report the news truthfully. Why not apologize for your fraudulent story on World News Tonight.Gang members &amp; criminals,2015-08-21T00:00:00.000,Fri,1970-01-01T04:38:51.000,1534,2792,false,-8
Twitter for Android,673865641892421632,"N.Y.C. has the worst Mayor in the United States. I hate watching what is happening with the dirty streets, the homeless and crime! Disgrace",2015-12-07T00:00:00.000,Mon,1970-01-01T14:04:23.000,3306,7618,false,-8
Twitter Web Client,674619869967593472,".@Mayor_Nutter of Philadelphia, who is doing a terrible job, should be ashamed for using such a disgusting word in referring to me.Low life!",2015-12-09T00:00:00.000,Wed,1970-01-01T16:01:25.000,2534,5599,false,-8
Twitter for iPhone,707037002911375360,The Club for Growth is a very dishonest group. They represent conservative values terribly &amp; are bad for America. https://t.co/rnGoaprYuA,2016-03-08T00:00:00.000,Tue,1970-01-01T02:55:32.000,3335,7882,false,-8
Twitter for Android,709595310939643905,"Rubio is weak on illegal immigration, with the worst voting record in the U.S. Senate in many years. He will never MAKE AMERICA GREAT AGAIN!",2016-03-15T00:00:00.000,Tue,1970-01-01T04:21:20.000,4120,12261,false,-8
Twitter for Android,734939680278519809,"Amazingly, with all of the money I have raised for the vets, I have got nothing but bad publicity from the dishonest and disgusting media.",2016-05-24T00:00:00.000,Tue,1970-01-01T02:50:48.000,7898,24457,false,-8
Twitter for Android,749934450868387840,"The third mass attack (slaughter) in days by ISIS. 200 dead in Baghdad, worst in many years. We do not have leadership that can stop this!",2016-07-04T00:00:00.000,Mon,1970-01-01T11:54:40.000,6921,20028,false,-8
Twitter for iPhone,753750790590828544,"My prayers and condolences to the victims and families of the terrible tragedy in Nice, France. We are with you in every way!",2016-07-15T00:00:00.000,Fri,1970-01-01T00:39:27.000,15942,51035,false,-8
Twitter for iPhone,760184664468418560,Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?,2016-08-01T00:00:00.000,Mon,1970-01-01T18:45:22.000,11327,32492,false,-8
Twitter for iPhone,766616610975182848,"The reporting at the failing @nytimes gets worse and worse by the day. Fortunately, it is a dying newspaper.",2016-08-19T00:00:00.000,Fri,1970-01-01T12:43:37.000,5721,20652,false,-8
Twitter for Android,815185071317676033,"Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!",2016-12-31T00:00:00.000,Sat,1970-01-01T13:17:21.000,141853,350860,false,-8
Twitter for Android,827996357252243456,"Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision",2017-02-04T00:00:00.000,Sat,1970-01-01T21:44:49.000,29446,136941,false,-8
Twitter for Android,831837514226921472,This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,2017-02-15T00:00:00.000,Wed,1970-01-01T12:08:12.000,27541,117900,false,-8
Twitter for iPhone,854268119774367745,The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!,2017-04-18T00:00:00.000,Tue,1970-01-01T09:39:25.000,17597,72694,false,-8
Twitter for iPhone,908160218995068928,Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!,2017-09-14T00:00:00.000,Thu,1970-01-01T02:47:23.000,26257,114073,false,-8
Twitter for iPhone,910332992756834304,I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the "DEPLORABLES.",2017-09-20T00:00:00.000,Wed,1970-01-01T02:41:13.000,26332,117255,false,-8
Twitter for iPhone,915887841896484866,RT @ABC: Pres. Trump: "We cannot be defined by the evil that threatens us or the violence that incites such terror." https://t.co/eduBJDysI…,2017-10-05T00:00:00.000,Thu,1970-01-01T10:34:12.000,6346,0,true,-8
Twitter for iPhone,927852358209622016,".@EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today, ASAP!",2017-11-07T00:00:00.000,Tue,1970-01-01T10:56:55.000,13005,52778,false,-8
Twitter Web Client,931538234169069568,"Together, we're going to restore safety to our streets and peace to our communities, and we're going to destroy the vile criminal cartel, #MS13, and many other gangs...

'Hundreds arrested in MS-13 crackdown'
https://t.co/Mp268d8RaU https://t.co/mrynwnTuoO",2017-11-17T00:00:00.000,Fri,1970-01-01T15:03:16.000,19891,76193,false,-8
Twitter for iPhone,918630610167529472,People are just now starting to find out how dishonest and disgusting (FakeNews) @NBCNews is. Viewers beware. May be worse than even @CNN!,2017-10-13T00:00:00.000,Fri,1970-01-01T00:12:59.000,22416,87857,false,-8
Twitter for Android,709089928324489216,The failing @nytimes is truly one of the worst newspapers. They knowingly write lies and never even call to fact check. Really bad people!,2016-03-13T00:00:00.000,Sun,1970-01-01T18:53:07.000,5505,15350,false,-8
Twitter for Android,518886816251133953,What the hell is Obama doing in allowing all of these potentially very sick people to continue entering the U.S.! Is he stupid or arrogant?,2014-10-05T00:00:00.000,Sun,1970-01-01T22:13:52.000,1076,1306,false,-8
Twitter for Android,363142013698719744,"@bobbassman: @realDonaldTrump @anthonyolgin like when Bush killed all those kids in Iraq when he invaded the wrong country?" Really bad war,2013-08-02T00:00:00.000,Fri,1970-01-01T03:39:37.000,14,7,false,-8
Twitter Web Client,259391524201193472,7.8% unemployment number is a complete fraud as evidenced by the jobless claims number released yesterday.Real unemployment is at least 15%,2012-10-19T00:00:00.000,Fri,1970-01-01T20:32:13.000,1289,210,false,-8
Twitter Web Client,169891053401415680,The recession was made worse by @BarackObama. A $900Billion deficit is not getting better.,2012-02-15T00:00:00.000,Wed,1970-01-01T21:09:18.000,98,4,false,-7
TwitLonger Beta,174146357408440320,@SachaBaronCohen is a moron who should have been pummeled by the weak and pathetic security person who stood (cont) http://t.co/XAYYf7I3,2012-02-27T00:00:00.000,Mon,1970-01-01T14:58:21.000,30,15,false,-7
Twitter Web Client,223870372527865856,Penn State is doing a poor job in bringing its mess to a close.They should be ashamed for hiding Sandusky's crimes all these years...,2012-07-13T00:00:00.000,Fri,1970-01-01T20:03:50.000,176,39,false,-7
Twitter Web Client,226305431629332482,At least 12 dead and 50 wounded in Colorado--bring back fast trials &amp; death penalty for mass murderers &amp; terrorists.,2012-07-20T00:00:00.000,Fri,1970-01-01T13:19:54.000,1762,213,false,-7
Twitter Web Client,230379788961976320,"More waste, fraud and abuse - over $460M in food stamps went to ineligible households http://t.co/ZmCzIZbK  Where's the accountability?",2012-07-31T00:00:00.000,Tue,1970-01-01T19:09:56.000,305,43,false,-7
Twitter Web Client,247721136534740992,"""Success is having to worry about every damn thing in the world, except money.""
--Johnny Cash",2012-09-17T00:00:00.000,Mon,1970-01-01T15:38:16.000,1001,258,false,-7
Twitter Web Client,250960178214735872,English taxpayers should stop subsidizing the destruction of Scotland by paying massive subsidies for ugly wind turbines.,2012-09-26T00:00:00.000,Wed,1970-01-01T14:09:03.000,81,5,false,-7
Twitter Web Client,266572894245625856,Tweet me back if u think we should start a petition to fire @hardball_chris for his  comments on Sandy &amp; the death &amp; destruction it caused.,2012-11-08T00:00:00.000,Thu,1970-01-01T16:08:25.000,1322,358,false,-7
Twitter for Android,325967345136836609,"I hate when the news media, so afraid to offend anyone, always refers to the BOSTON KILLER as ""the suspect"".",2013-04-21T00:00:00.000,Sun,1970-01-01T13:40:45.000,492,243,false,-7
Twitter for Android,338423806404222976,"""@itsjenwbitches: People can hate on @realDonaldTrump all they want, but in reality he's flying his jet over your fucking house as you tweet",2013-05-25T00:00:00.000,Sat,1970-01-01T22:38:17.000,136,120,false,-7
Twitter for Android,346063000056254464,"We should stay the hell out of Syria, the ""rebels"" are just as bad as the current regime. WHAT WILL WE GET FOR OUR LIVES AND $ BILLIONS?ZERO",2013-06-16T00:00:00.000,Sun,1970-01-01T00:33:43.000,614,460,false,-7
Twitter Web Client,365922569272041472,First Minister @AlexSalmond will be destroying the beauty of Scotland with his insane desire for bird killing wind turbines.,2013-08-09T00:00:00.000,Fri,1970-01-01T19:48:33.000,40,18,false,-7
Twitter Web Client,365922493510324226,.@AlexSalmond is making a truly stupid mistake by forcing ugly industrial wind turbines down Scotland’s throat –he's hated for it.,2013-08-09T00:00:00.000,Fri,1970-01-01T19:48:15.000,29,16,false,-7
Twitter for Android,370022928639098880,You must admit that Bryant Gumbel is one of the dumbest racists around - an arrogant dope with no talent. Failed at CBS etc-why still on TV?,2013-08-21T00:00:00.000,Wed,1970-01-01T03:21:55.000,112,101,false,-7
Twitter for Android,376332609150025728,Isn't it intetesting that anybody who attacks President Obama is considered a racist by the real racists out there!,2013-09-07T00:00:00.000,Sat,1970-01-01T13:14:20.000,619,447,false,-7
Twitter Web Client,384780213990612992,"Since stop &amp; frisk was struck down, gun shootings &amp; victims have spiked-- while gun seizures have decreased. http://t.co/aIUe2dSaNf",2013-09-30T00:00:00.000,Mon,1970-01-01T20:42:06.000,71,29,false,-7
Twitter for Android,399753953887666176,"Don't worry, when our country starts hurting bad enough from all of the mistakes that are being made, we will start doing the right things.",2013-11-11T00:00:00.000,Mon,1970-01-01T04:22:24.000,355,326,false,-7
Twitter for Android,404228837195919360,Get smart on knockout assaults and crime - we have to be slightly more vicious (and violent) than the assaulter-and crime would end FAST!,2013-11-23T00:00:00.000,Sat,1970-01-01T12:43:59.000,220,187,false,-7
Twitter for Android,410401003847315456,Bird killing windfarm that I oppose in Aberdeen just got delayed by at least two years.@AlexSalmond forced the failing developers to delay!,2013-12-10T00:00:00.000,Tue,1970-01-01T13:29:58.000,21,27,false,-7
Twitter Web Client,411577627560796160,Bird killing windfarm that I oppose in Aberdeen got delayed by at least two years.@AlexSalmond forced the failing developers to delay!,2013-12-13T00:00:00.000,Fri,1970-01-01T19:25:27.000,29,34,false,-7
Twitter Web Client,421041728989061120,"While I am a critic of President Obama, I hate it when someone (Robert Gates) writes a self serving negative book about his boss.",2014-01-08T00:00:00.000,Wed,1970-01-01T22:12:25.000,133,168,false,-7
Twitter for Android,434546124578648064,"A dishonest slob of a reporter, who doesn't understand my sarcasm when talking about him or his wife, wrote a foolish &amp; boring Trump ""hit""",2014-02-15T00:00:00.000,Sat,1970-01-01T04:34:04.000,84,122,false,-7
Twitter for Android,439351077960695808,"Obama just stated ""he didn't take school seriously, made bad choices and GOT HIGH"" - then how the hell did he get into Columbia &amp; Harvard?",2014-02-28T00:00:00.000,Fri,1970-01-01T10:47:14.000,596,628,false,-7
Twitter for Android,458031670164459521,Huffington Post is just upset that I said its purchase by AOL has been a disaster and that Arianna Huffington is ugly both inside and out!,2014-04-20T00:00:00.000,Sun,1970-01-01T23:57:14.000,357,376,false,-7
Twitter for Android,462824376153677824,Crowd is booing the hell out of that phony decision - place is angry and going wild. Fight was not even close! DISGUSTING.,2014-05-04T00:00:00.000,Sun,1970-01-01T05:21:44.000,1262,717,false,-7
Twitter for Android,464251796354269184,The global warming we should be worried about is the global warming caused by NUCLEAR WEAPONS in the hands of crazy or incompetent leaders!,2014-05-08T00:00:00.000,Thu,1970-01-01T03:53:48.000,4667,3892,false,-7
Twitter for Android,473789172679839744,Only a grossly incompetent government led by an equally incompetent president could have made the terrible trade for Bergdahl. #OrangeRoom,2014-06-03T00:00:00.000,Tue,1970-01-01T11:31:56.000,413,490,false,-7
Twitter for Android,495381503204163584,"So many lives and two trillion dollars wasted, and our worst enemies will get the 2nd largest oil reserves in the World. Such stupid leaders",2014-08-02T00:00:00.000,Sat,1970-01-01T01:32:08.000,382,409,false,-7
Twitter for Android,503148916817526785,"@gaylemcconnau: @realDonaldTrump  It would be an answer to our prayers for you to bring us up out of this horrible hell we are in now",2014-08-23T00:00:00.000,Sat,1970-01-01T11:57:04.000,23,55,false,-7
Twitter for Android,517592369496326144,"""@SuccessCoaching: RT @realDonaldTrump ""Success is having to worry about every damn thing in the world, except money."" - Johnny Cash""",2014-10-02T00:00:00.000,Thu,1970-01-01T08:30:11.000,69,84,false,-7
Twitter for Android,522897870891261952,".@katyperry  Katy, what the hell were you thinking when you married loser Russell Brand. There is a guy who has got nothing going, a waste!",2014-10-16T00:00:00.000,Thu,1970-01-01T23:52:22.000,6967,6872,false,-7
Twitter for Android,525217854489374721,Tremendous pressure on President Obama to institute a travel ban on Ebola stricken West Africa. At some point this stubborn dope will fold!,2014-10-23T00:00:00.000,Thu,1970-01-01T09:31:09.000,192,322,false,-7
Twitter for Android,528286220418564096,Crazy - Election officials saying that there is nothing stopping illegal immigrants from voting. This is very bad (unfair) for Republicans!,2014-10-31T00:00:00.000,Fri,1970-01-01T20:43:44.000,179,187,false,-7
Twitter for Android,598315097803640832,"Amtrak crash near Philadelphia, train derails -many hurt, some badly. Our country has horrible infrastructure problems. Pols can't solve!",2015-05-13T00:00:00.000,Wed,1970-01-01T02:33:30.000,146,271,false,-7
Twitter for Android,599021002639679489,"@jsilva74366572:  @GappistanRadio - all these pols are such ass kissing fakes - trump is theonly one speaking truthTrump for pres !!! 2016",2015-05-15T00:00:00.000,Fri,1970-01-01T01:18:30.000,18,42,false,-7
Twitter for Android,604826775030509568,"While Jon Stewart is a joke, not very bright and totally overrated, some losers and haters will miss him and his dumb clown humor. Too bad!",2015-05-31T00:00:00.000,Sun,1970-01-01T01:48:34.000,444,656,false,-7
Twitter Web Client,605408374969253888,"While Jon Stewart is a joke, not very bright and totally overrated, some losers and haters will miss him &amp; his dumb clown humor. Too bad!",2015-06-01T00:00:00.000,Mon,1970-01-01T16:19:39.000,290,389,false,-7
Twitter Web Client,616290244753760262,"For all of those who want to #MakeAmericaGreatAgain, boycott @Macys. They are weak on border security &amp; stopping illegal immigration.",2015-07-01T00:00:00.000,Wed,1970-01-01T17:00:19.000,2129,2743,false,-7
Twitter for Android,626390337360142336,Thank you @Morning_Joe for throwing the pathetic reporter from the failing and money losing Daily Beast off the air. Really cool!,2015-07-29T00:00:00.000,Wed,1970-01-01T13:54:28.000,577,1191,false,-7
Twitter Web Client,633299285971501056,The polls have been really amazing--we are all tired of incompetent politicians and bad deals! http://t.co/wZiNNsvZx2,2015-08-17T00:00:00.000,Mon,1970-01-01T15:28:10.000,2295,3612,false,-7
Twitter for Android,640624897601982464,"I will be in Washington D.C. on Wednesday,1 P.M.,in front of the Capitol, to protest the horrible and incompetent deal being made with Iran.",2015-09-06T00:00:00.000,Sun,1970-01-01T20:37:32.000,2781,6430,false,-7
