source,id_str,text,date_created,dayofweek_created,time_created,retweet_count,favorite_count,is_retweet,sentiment_score
Twitter for iPhone,869503804307275776,"We have a MASSIVE trade deficit with Germany, plus they pay FAR LESS than they should on NATO &amp; military. Very bad for U.S. This will change",2017-05-30T00:00:00.000,Tue,1970-01-01T10:40:36.000,22631,89874,false,-6
Twitter for iPhone,881140479454310401,"Crazy Joe Scarborough and dumb as a rock Mika are not bad people, but their low rated show is dominated by their NBC bosses. Too bad!",2017-07-01T00:00:00.000,Sat,1970-01-01T13:20:35.000,24262,101893,false,-6
Twitter for iPhone,896420822780444672,We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!,2017-08-12T00:00:00.000,Sat,1970-01-01T17:19:13.000,59652,195440,false,-6
Twitter for iPhone,897781122658177024,"RT @Harlan: Watching MSM you would have no idea @realDonaldTrump clearly, unambiguously &amp; repeatedly condemned the bigotry &amp; violence in Ch…",2017-08-16T00:00:00.000,Wed,1970-01-01T11:24:34.000,14618,0,true,-6
Twitter for iPhone,899411254061694979,Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!,2017-08-20T00:00:00.000,Sun,1970-01-01T23:22:07.000,28832,130525,false,-6
Twitter for iPhone,908642277987356673,Another attack in London by a loser terrorist.These are sick and demented people who were in the sights of Scotland Yard. Must be proactive!,2017-09-15T00:00:00.000,Fri,1970-01-01T10:42:55.000,29327,110223,false,-6
Twitter for iPhone,926054936718307328,...There is also something appropriate about keeping him in the home of the horrible crime he committed. Should move fast. DEATH PENALTY!,2017-11-02T00:00:00.000,Thu,1970-01-01T11:54:36.000,17440,85310,false,-6
Twitter for iPhone,931877599034388480,"Crooked Hillary Clinton is the worst (and biggest) loser of all time. She just can’t stop, which is so good for the Republican Party. Hillary, get on with your life and give it another try in three years!",2017-11-18T00:00:00.000,Sat,1970-01-01T13:31:47.000,51390,191955,false,-6
Twitter for iPhone,936209447747190784,"The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to believe his people, and the military, put up with living in such horrible conditions. Russia and China condemned the launch.",2017-11-30T00:00:00.000,Thu,1970-01-01T12:25:00.000,16907,76452,false,-6
Twitter for iPhone,939480342779580416,"Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed, just like lonely Brian Ross at ABC News (who should be immediately fired for his “mistake”). Watch to see if @CNN fires those responsible, or was it just gross incompetence?",2017-12-09T00:00:00.000,Sat,1970-01-01T13:02:23.000,23857,92778,false,-6
Twitter for Android,787995025527410688,Of course there is large scale voter fraud happening on and before election day. Why do Republican leaders deny what is going on? So naive!,2016-10-17T00:00:00.000,Mon,1970-01-01T12:33:48.000,14066,36111,false,-6
Twitter for Android,753720863606775809,"Another horrific attack, this time in Nice, France. Many dead and injured. When will we learn? It is only getting worse.",2016-07-14T00:00:00.000,Thu,1970-01-01T22:40:31.000,24772,56414,false,-6
Twitter for Android,711586556688146434,"Why is it that the horrendous protesters, who scream, curse punch, shut down roads/doors during my RALLIES,  are never blamed by media? SAD!",2016-03-20T00:00:00.000,Sun,1970-01-01T16:13:50.000,17688,46998,false,-6
Twitter for Android,629992743788523520,So many "politically correct" fools in our country. We have to all get back to work and stop wasting time and energy on nonsense!,2015-08-08T00:00:00.000,Sat,1970-01-01T12:29:09.000,12495,21373,false,-5
Twitter for Android,685089631973601280,Man shot inside Paris police station. Just announced that terror threat is at highest level. Germany is a total mess-big crime. GET SMART!,2016-01-07T00:00:00.000,Thu,1970-01-01T13:24:31.000,12592,15064,false,-5
Twitter Web Client,750352884106223616,"The system is rigged. General Petraeus got in trouble for far less. Very very unfair! As usual, bad judgment.",2016-07-05T00:00:00.000,Tue,1970-01-01T15:37:23.000,22434,55949,false,-5
Twitter for Android,753090242203283457,Justice Ginsburg of the U.S. Supreme Court has embarrassed all by making very dumb political statements about me. Her mind is shot - resign!,2016-07-13T00:00:00.000,Wed,1970-01-01T04:54:40.000,11310,34875,false,-5
Twitter for Android,753728269019549696,"In light of the horrible attack in Nice, France, I have postponed tomorrow's news conference concerning my Vice Presidential announcement.",2016-07-14T00:00:00.000,Thu,1970-01-01T23:09:57.000,14984,46846,false,-5
Twitter for iPhone,758020997383684096,The invention of email has proven to be a very bad thing for Crooked Hillary in that it has proven her to be both incompetent and a liar!,2016-07-26T00:00:00.000,Tue,1970-01-01T19:27:43.000,12353,37600,false,-5
Twitter for Android,759734698415312897,"Captain Khan, killed 12 years ago, was a hero, but this is about RADICAL ISLAMIC TERROR and the weakness of our ""leaders"" to eradicate it!",2016-07-31T00:00:00.000,Sun,1970-01-01T12:57:21.000,15610,45116,false,-5
Twitter for Android,759915863600304128,"Wow, it is unbelievable how distorted, one-sided and biased the media is against us. The failing @nytimes is a joke. @CNN is laughable!",2016-08-01T00:00:00.000,Mon,1970-01-01T00:57:15.000,14461,45154,false,-5
Twitter for iPad,770381482229657602,We will repeal and replace the horrible disaster known as #Obamacare! https://t.co/YzRTPrqrNC,2016-08-29T00:00:00.000,Mon,1970-01-01T22:03:53.000,10409,24661,false,-5
Twitter for Android,772576650718482432,"To the African-American community: The Democrats have failed you for fifty years, high crime, poor schools, no jobs. I will fix it, VOTE ""T""",2016-09-04T00:00:00.000,Sun,1970-01-01T23:26:41.000,12461,36426,false,-5
Twitter Web Client,773903163296473088,Hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. She's being decimated by the media!,2016-09-08T00:00:00.000,Thu,1970-01-01T15:17:47.000,11025,34958,false,-5
Twitter for iPad,774044548293074944,It wasn't Matt Lauer that hurt Hillary last night. It was her very dumb answer about emails &amp; the veteran who said she should be in jail.,2016-09-09T00:00:00.000,Fri,1970-01-01T00:39:36.000,14930,43195,false,-5
Twitter for Android,781784161044553728,"Wow, Crooked Hillary was duped and used by my worst Miss U. Hillary floated her as an ""angel"" without checking her past, which is terrible!",2016-09-30T00:00:00.000,Fri,1970-01-01T09:14:03.000,11075,29411,false,-5
Twitter for Android,787699930718695425,The election is absolutely being rigged by the dishonest and distorted media pushing Crooked Hillary - but also at many polling places - SAD,2016-10-16T00:00:00.000,Sun,1970-01-01T17:01:12.000,21712,57212,false,-5
Twitter for Android,797805407179866112,"Wow, the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""Trump phenomena""",2016-11-13T00:00:00.000,Sun,1970-01-01T14:16:46.000,34967,127171,false,-5
Twitter for Android,805486509914779649,The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!,2016-12-04T00:00:00.000,Sun,1970-01-01T18:58:43.000,25524,95381,false,-5
Twitter for Android,816977032433270784,"The Democrats, lead by head clown Chuck Schumer, know how bad ObamaCare is and what a mess they are in. Instead of working to fix it, they..",2017-01-05T00:00:00.000,Thu,1970-01-01T11:57:57.000,13117,53297,false,-5
Twitter for Android,826060143825666051,"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",2017-01-30T00:00:00.000,Mon,1970-01-01T13:31:00.000,35502,171722,false,-5
Twitter for Android,827002559122567168,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,2017-02-02T00:00:00.000,Thu,1970-01-01T03:55:49.000,37373,152041,false,-5
Twitter for Android,827981079042805761,"What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?",2017-02-04T00:00:00.000,Sat,1970-01-01T20:44:07.000,33272,148698,false,-5
Twitter for Android,839084268991229952,"122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!",2017-03-07T00:00:00.000,Tue,1970-01-01T12:04:13.000,22911,92823,false,-5
Twitter for iPhone,844886082663698436,Just watched the totally biased and fake news reports of the so-called Russia story on NBC and ABC. Such dishonesty!,2017-03-23T00:00:00.000,Thu,1970-01-01T12:18:33.000,21324,94648,false,-5
Twitter for iPhone,854284952539725828,Republicans must get out today and VOTE in Georgia 6. Force runoff and easy win! Dem Ossoff will raise your taxes-very bad on crime &amp; 2nd A.,2017-04-18T00:00:00.000,Tue,1970-01-01T10:46:19.000,16046,62665,false,-5
Twitter for iPhone,857177434210304001,First the Ninth Circuit rules against the ban &amp; now it hits again on sanctuary cities-both ridiculous rulings. See you in the Supreme Court!,2017-04-26T00:00:00.000,Wed,1970-01-01T10:20:00.000,18022,68988,false,-5
Twitter for iPhone,861713233786404864,Sally Yates made the fake media extremely unhappy today --- she said nothing but old news!,2017-05-08T00:00:00.000,Mon,1970-01-01T22:43:39.000,11260,53342,false,-5
Twitter for iPhone,869509894688387072,Russian officials must be laughing at the U.S. &amp; how a lame excuse for why the Dems lost the election has taken over the Fake News.,2017-05-30T00:00:00.000,Tue,1970-01-01T11:04:48.000,22034,87501,false,-5
Twitter for iPhone,877101173412638720,"Democrat Jon Ossoff, who wants to raise your taxes to the highest level and is weak on crime and security, doesn't even live in district.",2017-06-20T00:00:00.000,Tue,1970-01-01T09:49:50.000,19250,70567,false,-5
Twitter for iPhone,877891129194102785,"...Why did the DNC REFUSE to turn over its Server to the FBI, and still hasn't? It's all a big Dem scam and excuse for losing the election!",2017-06-22T00:00:00.000,Thu,1970-01-01T14:08:50.000,25178,93519,false,-5
Twitter for iPhone,888711488717934592,"The Failing New York Times foiled U.S. attempt to kill the single most wanted terrorist,Al-Baghdadi.Their sick agenda over National Security",2017-07-22T00:00:00.000,Sat,1970-01-01T10:45:05.000,20637,69595,false,-5
Twitter for iPhone,889473486506385409,"Sleazy Adam Schiff, the totally biased Congressman looking into ""Russia,"" spends all of his time on television pushing the Dem loss excuse!",2017-07-24T00:00:00.000,Mon,1970-01-01T13:12:59.000,21363,81461,false,-5
Twitter for iPhone,890566339462672385,One of the things that has been lost in the politics of this situation is that the Russians collected and spread negative information.....,2017-07-27T00:00:00.000,Thu,1970-01-01T13:35:35.000,13164,57728,false,-5
Twitter for iPhone,895244964904542208,RT @foxandfriends: President Trump vows America will respond to North Korean threats with "fire &amp; fury" in a warning to the rogue nation ht…,2017-08-09T00:00:00.000,Wed,1970-01-01T11:26:47.000,10509,0,true,-5
Twitter for iPhone,908768057140629506,"NEVER forget our HEROES held prisoner or who have gone missing in action while serving their country.
Proclamation: https://t.co/4xBZGjAGj5 https://t.co/yZTr7rlpTV",2017-09-15T00:00:00.000,Fri,1970-01-01T19:02:43.000,13147,52496,false,-5
Twitter for iPhone,925931294705545216,"NYC terrorist was happy as he asked to hang ISIS flag in his hospital room. He killed 8 people, badly injured 12. SHOULD GET DEATH PENALTY!",2017-11-02T00:00:00.000,Thu,1970-01-01T03:43:18.000,43455,173510,false,-5
Twitter for iPhone,934080974773776384,"Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate terrorism, we must defeat them militarily and discredit the extremist ideology that forms the basis of their existence!",2017-11-24T00:00:00.000,Fri,1970-01-01T15:27:13.000,33866,145647,false,-5
Twitter for iPhone,939152197090148352,"Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be dropped, as has incorrectly been reported, but will be pursued and, if anything, substantially increased. I will cut Regs but make penalties severe when caught cheating!",2017-12-08T00:00:00.000,Fri,1970-01-01T15:18:27.000,22929,99072,false,-5
Twitter for iPhone,943819430735372289,"The Massive Tax Cuts, which the Fake News Media is desperate to write badly about so as to please their Democrat bosses, will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes, hate these big Cuts!",2017-12-21T00:00:00.000,Thu,1970-01-01T12:24:22.000,25744,111793,false,-5
Twitter for iPhone,918806396875010048,"Hard to believe that the Democrats, who have gone so far LEFT that they are no longer recognizable, are fighting so hard for Sanctuary crime",2017-10-13T00:00:00.000,Fri,1970-01-01T11:51:30.000,22858,93291,false,-5
Twitter for iPhone,870077441401905152,"Crooked Hillary Clinton now blames everybody but herself, refuses to say she was a terrible candidate. Hits Facebook &amp; even Dems &amp; DNC.",2017-06-01T00:00:00.000,Thu,1970-01-01T00:40:01.000,29836,116138,false,-5
Twitter for Android,810604216771284992,"If my many supporters acted and threatened people like those who lost the election are doing, they would be scorned &amp; called terrible names!",2016-12-18T00:00:00.000,Sun,1970-01-01T21:54:40.000,36450,135369,false,-5
Twitter for Android,792734426912337920,"Wow, Twitter, Google and Facebook are burying the FBI criminal investigation of Clinton. Very dishonest media!",2016-10-30T00:00:00.000,Sun,1970-01-01T14:26:30.000,35433,72013,false,-5
Twitter for iPhone,784886214931390465,RT @atensnut: How many times must it be said? Actions speak louder than words. DT said bad things!HRC threatened me after BC raped me.,2016-10-08T00:00:00.000,Sat,1970-01-01T22:40:30.000,37047,0,true,-5
Twitter for Android,782330717539803136,"Wow, just saw the really bad @CNN ratings. People don't want to watch bad product that only builds up Crooked Hillary.",2016-10-01T00:00:00.000,Sat,1970-01-01T21:25:52.000,10920,31493,false,-5
Twitter for Android,758240929564258305,Hopefully the violent and vicious killing by ISIS of a beloved French priest is causing people to start thinking rationally. Get tough!,2016-07-27T00:00:00.000,Wed,1970-01-01T10:01:39.000,13024,40342,false,-5
Twitter for Android,338429342646423553,"It's freezing outside, where the hell is ""global warming""??",2013-05-25T00:00:00.000,Sat,1970-01-01T23:00:17.000,11593,8252,false,-4
Twitter for Android,746453765935366144,Crooked Hillary called it totally wrong on BREXIT - she went with Obama - and now she is saying we need her to lead. She would be a disaster,2016-06-24T00:00:00.000,Fri,1970-01-01T21:23:40.000,10322,29757,false,-4
Twitter for Android,762104411707568128,"I am not just running against Crooked Hillary Clinton, I am running against the very dishonest and totally biased media - but I will win!",2016-08-07T00:00:00.000,Sun,1970-01-01T01:53:45.000,28086,86560,false,-4
Twitter for iPhone,762781826549030912,Many people are saying that the Iranians killed the scientist who helped the U.S. because of Hillary Clinton's hacked emails.,2016-08-08T00:00:00.000,Mon,1970-01-01T22:45:33.000,13139,33251,false,-4
Twitter for Android,785530928256933888,"Paul Ryan should spend more time on balancing the budget, jobs and illegal immigration and not waste his time on fighting Republican nominee",2016-10-10T00:00:00.000,Mon,1970-01-01T17:22:22.000,30198,81183,false,-4
Twitter Web Client,786560925113266176,The phony story in the failing @nytimes is a TOTAL FABRICATION. Written by same people as last discredited story on women. WATCH!,2016-10-13T00:00:00.000,Thu,1970-01-01T13:35:12.000,14789,36489,false,-4
Twitter for iPhone,788854422105235456,I will issue a lifetime ban against senior executive branch officials lobbying on behalf of a FOREIGN GOVERNMENT!… https://t.co/GQizTdCdFC,2016-10-19T00:00:00.000,Wed,1970-01-01T21:28:45.000,14212,33518,false,-4
Twitter for iPhone,788959791179767808,"Totally dishonest Donna Brazile chokes on the truth. Highly illegal! 
Watch: https://t.co/Rs5brj31bA https://t.co/FYoRo6MUjX",2016-10-20T00:00:00.000,Thu,1970-01-01T04:27:27.000,17596,34939,false,-4
Twitter for iPhone,794576519955939328,RT @TeamTrump: Mrs. Saucier's son is in prison for having classified info on an unsecured device. @HillaryClinton did FAR WORSE &amp; is runnin…,2016-11-04T00:00:00.000,Fri,1970-01-01T16:26:19.000,12138,0,true,-4
Twitter for Android,798861300453539840,"The failing @nytimes story is so totally wrong on transition. It is going so smoothly. Also, I have spoken to many foreign leaders.",2016-11-16T00:00:00.000,Wed,1970-01-01T12:12:30.000,20825,77532,false,-4
Twitter for Android,800298286204723200,"The cast and producers of Hamilton, which I hear is highly overrated, should immediately apologize to Mike Pence for their terrible behavior",2016-11-20T00:00:00.000,Sun,1970-01-01T11:22:34.000,25523,104673,false,-4
Twitter for Android,803033642545115140,"Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!",2016-11-28T00:00:00.000,Mon,1970-01-01T00:31:54.000,31124,101706,false,-4
Twitter for Android,810988379051610112,"Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!",2016-12-19T00:00:00.000,Mon,1970-01-01T23:21:11.000,39339,114387,false,-4
Twitter for Android,819863039902097408,It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....,2017-01-13T00:00:00.000,Fri,1970-01-01T11:05:55.000,17299,72507,false,-4
Twitter for Android,820255947956383744,"mention crime infested) rather than falsely complaining about the election results. All talk, talk, talk - no action or results. Sad!",2017-01-14T00:00:00.000,Sat,1970-01-01T13:07:12.000,16589,76914,false,-4
Twitter for Android,823150055418920960,Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,2017-01-22T00:00:00.000,Sun,1970-01-01T12:47:21.000,45718,213295,false,-4
Twitter for Android,825329757646618624,Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....,2017-01-28T00:00:00.000,Sat,1970-01-01T13:08:42.000,13676,79522,false,-4
